"Title","Developer(s)","Publisher(s)","Release date","Ref."
"Q.U.B.E. 2","Toxic Games","Trapped Nerve Games","February 21, 2019",""
"Qbics Paint","Abylight Studios","Abylight Studios","July 27, 2017","[1]"
"Qbik","Norbert Palacz","Forever Entertainment","January 18, 2018","[2]"
"Quad Fighter K","Happymeal","Happymeal","February 22, 2018","[3]"
"Quake","id Software","Bethesda Softworks","August 19, 2021",""
"Quantum League","Nimble Giant Entertainment","Nimble Giant Entertainment","TBA","[4]"
"Quantum Replica","ON3D Studios","PQube","May 14, 2021","[5]"
"Quarantine Circular","Mike Bithell Games","Mike Bithell Games","December 8, 2018",""
"Quest for the Golden Duck","Bigosaur","Bigosaur","February 22, 2019","[6]"
"Quest of Dungeons","Upfall Studios","JP: Flyhigh WorksWW: Upfall Studios","August 10, 2017",""
"Quiet Mansion 2","Register","Register","July 9, 2020","[7]"
"QV","Izzle","CFK","November 26, 2020","[8]"
"R-Type Dimensions EX","Irem","Tozai Games","November 28, 2018",""
"R-Type Final 2","Granzella","JP: GranzellaWW: NIS America","April 29, 2021",""
"Rabbids: Adventure Party","Ubisoft Chengdu","Ubisoft","TBA",""
"Rabi Laby: Puzzle Out Stories","Silver Star Japan","Silver Star Japan","May 24, 2018","[9]"
"Race Die Run","QubicGames","QubicGames","August 9, 2019","[10]"
"Race with Ryan","3DClouds","Outright Games","November 1, 2019","[11]"
"Racing Xtreme 2","T-Bull","T-Bull","July 22, 2021",""
"Rad","Double Fine","Bandai Namco Entertainment","August 20, 2019",""
"Rad Rodgers Radical Edition","Slipgate Studios","JP: Worker BeeWW: HandyGames","February 26, 2019",""
"Radiant Silvergun","Treasure","Live Wire","September 13, 2022",""
"Radiation Island","Atypical Games","Atypical Games","February 22, 2018",""
"Radirgy Swag","RS34","RS34","June 13, 2019","[12]"
"Rage in Peace","Rolling Glory Jam","Toge Productions","November 8, 2018",""
"Rage of the Dragons","QUByte Interactive","QUByte Interactive","TBA",""
"Raging Justice","Makin'Games","Team17","May 8, 2018","[13][14]"
"Raging Loop","Kemco","JP: KemcoWW: PQube","August 3, 2017",""
"Raiden V: Director’s Cut","Moss","UFO Interactive Games","July 25, 2019",""
"Railbound","Afterburn","7Levels","December 1, 2022",""
"Railway Empire","Gaming Minds Studios","JP: UbisoftWW: Kalypso Media","February 14, 2020",""
"Rainbow Billy: The Curse of the Leviathan","ManaVoid Entertainment","Skybound Games","October 5, 2021","[15]"
"Rainbow High: Runway Rush","Xaloc Studios","Outright Games","September 22, 2023","[16]"
"Raining Coins","Crazysoft","Crazysoft","February 21, 2019","[6][17]"
"Rainswept","Frostwood Interactive","2Awesome Studio","July 24, 2020","[18][19]"
"Rain World","Videocult","Adult Swim Games","December 13, 2018",""
"Railbreak","Dead Drop Studios LLC","Dead Drop Studios LLC","June 14, 2024",""
"Raji: An Ancient Epic","Nodding Heads Games","Super.com","August 18, 2020",""
"Rally Racers","West Coast Software","System 3","January 11, 2018","[20]"
"Rally Rock 'n Racing","EnjoyUp Games","JP: StarsignWW: EnjoyUp Games","June 28, 2019","[21][22][23]"
"Ramageddon","Nydium Games","Ultimate Games","August 14, 2020","[24][25]"
"Ranshima Monogatari Rare Land Story: Shoujo no Yakujou Remake","Circle Entertainment","Circle Entertainment","November 12, 2020",""
"Raspberry Mash","Ignition M","Ignition M","February 18, 2021","[26]"
"A Rat's Quest: The Way Back Home","Dreamerians","HandyGames","TBA","[27]"
"The Raven Remastered","King Art Games","THQ Nordic","January 21, 2019",""
"Rayman Legends","Ubisoft Montpellier","Ubisoft","September 12, 2017",""
"Ray's the Dead","Ragtag Studio","Ragtag Studio","TBA","[28]"
"Razed","Warpfish Games","PQube","December 19, 2018","[29][30]"
"R.B.I. Baseball 17","Nighthawk Interactive","MLB Advanced Media","September 5, 2017",""
"R.B.I. Baseball 18","MLB Advanced Media","MLB Advanced Media","June 14, 2018",""
"R.B.I. Baseball 19","MLB Advanced Media","MLB Advanced Media","March 5, 2019",""
"R.B.I. Baseball 20","MLB Advanced Media","MLB Advanced Media","March 16, 2020",""
"R.B.I. Baseball 21","MLB Advanced Media","MLB Advanced Media","March 16, 2021",""
