"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"","","","","JP","","","NA","PAL"
"Mable & the Wood","Metroidvania","Graffiti Games","Triplevision","Sep 18, 2019","Sep 18, 2019","Sep 18, 2019","","[1]"
"Machinarium","Adventure","Amanita Design","Amanita Design","Apr 16, 2020","Apr 16, 2020","Apr 16, 2020","",""
"Mad Games Tycoon","Strategysimulation","Eggcode, Raylight Games","Toplitz Productions","Nov 12, 2019","Nov 12, 2019","Nov 12, 2019","",""
"Madden NFL 15","Sports","EA Tiburon","Electronic Arts","Aug 26, 2014","Aug 26, 2014","Aug 29, 2014","",""
"Madden NFL 16","Sports","EA Tiburon","Electronic Arts","Aug 25, 2015","Aug 25, 2015","Aug 27, 2015","",""
"Madden NFL 17","Sports","EA Tiburon","Electronic Arts","Oct 19, 2016","Aug 23, 2016","Aug 23, 2016","",""
"Madden NFL 18","Sports","EA Tiburon","Electronic Arts","Aug 24, 2017","Aug 24, 2017","Aug 24, 2017","X",""
"Madden NFL 19","Sports","EA Tiburon","Electronic Arts","Aug 10, 2018","Aug 10, 2018","Aug 10, 2018","",""
"Madden NFL 20","Sports","EA Tiburon","Electronic Arts","Aug 2, 2019","Aug 2, 2019","Aug 2, 2019","",""
"Madden NFL 21","Sports","EA Tiburon","Electronic Arts","Aug 28, 2020","Aug 28, 2020","Aug 28, 2020","",""
"Madden NFL 22","Sports","EA Tiburon","Electronic Arts","Aug 20, 2021","Aug 20, 2021","Aug 20, 2021","",""
"Madden NFL 23","Sports","EA Tiburon","Electronic Arts","Aug 19, 2022","Aug 19, 2022","Aug 19, 2022","",""
"Madden NFL 24","Sports","EA Tiburon","Electronic Arts","Aug 18, 2023","Aug 18, 2023","Aug 18, 2023","",""
"Madden NFL 25 (2024)","Sports","EA Tiburon","Electronic Arts","Aug 16, 2024","Aug 16, 2024","Aug 16, 2024","",""
"Madden NFL 25 (2013)","Sports","EA Tiburon","Electronic Arts","Nov 22, 2013","Nov 22, 2013","Nov 22, 2013","",""
"Mad Max","Vehicular combataction-adventure","Avalanche Studios","Warner Bros. Interactive Entertainment","Oct 1, 2015","Sep 1, 2015","Sep 4, 2015","",""
"Mafia: Definitive Edition","Action-adventureshooter","Hangar 13","2K Games","Sep 25, 2020","Sep 25, 2020","Sep 25, 2020","",""
"Mafia III","Action-adventureshooter","Hangar 13","2K Games","Oct 27, 2016","Oct 7, 2016","Oct 7, 2016","X",""
"Magequit","Party","Bowlcut","Bowlcut","Unreleased","Oct 9, 2019","Oct 9, 2019","",""
"Mages of Mystralia","Adventure","Borealys Games","Borealys Games","Aug 24, 2017","Aug 24, 2017","Aug 24, 2017","",""
"The Magic Circle: Gold Edition","Adventure","Question","Question","Unreleased","Jun 29, 2016","Jun 29, 2016","",""
"Magic: The Gathering – Duels of the Planeswalkers 2015","Collectible card game","Stainless Games","Xbox Game Studios","Unreleased","Nov 5, 2014","Nov 5, 2014","",""
"Magical Brickout","Puzzle","Cunning Force Games","Cunning Force Games","Unreleased","Jun 29, 2018","Jun 29, 2018","",""
"Magnetic: Cage Closed","Puzzleplatformer","Guru Games","Gambitious Digital Entertainment","Unreleased","Aug 28, 2015","Aug 28, 2015","","[2]"
"MagNets","Arena game","Total Monkery","Total Monkery","Unreleased","Mar 11, 2016","Mar 11, 2016","","[3]"
"Mahjong","Puzzle","Sanuk Games","Bigben Interactive","Unreleased","Aug 29, 2016","Aug 29, 2016","",""
"Maid of Sker","Survival horror","Wales Interactive","Wales Interactive","Jul 28, 2020","Jul 28, 2020","Jul 28, 2020","",""
"Maize","Adventure","Finish Line Games","Finish Line Games","Sep 11, 2017","Sep 11, 2017","Sep 11, 2017","",""
"The Making of Karateka","","Digital Eclipse","Digital Eclipse","Aug 29, 2023","Aug 29, 2023","Aug 29, 2023","","[4][5]"
"Maldita Castilla EX","Action-adventureplatformer","Abylight Studios","Abylight Studios","Unreleased","Jul 20, 2016","Jul 20, 2016","",""
"Maneater","Action role-playing","Blindside Interactive","Tripwire Interactive","May 22, 2020","May 22, 2020","May 22, 2020","",""
"Mantis Burn Racing","Racing","VooFoo Studios","VooFoo Studios","Oct 11, 2016","Oct 11, 2016","Oct 11, 2016","PC  X",""
"Manual Samuel","Adventure","Perfectly Paranormal","Curve Digital","Oct 13, 2016","Oct 13, 2016","Oct 13, 2016","",""
"Marble Void","Platformer","Leveled Games","Leveled Games","Oct 3, 2017","Oct 3, 2017","Oct 3, 2017","X",""
"Marenian Tavern Story: Patty and the Hungry God","Role playing, JRPG","Rideon","Kemco","May 22, 2019","May 22, 2019","May 22, 2019","",""
"Maria the Witch","Adventure","Naps Team","Naps Team","Oct 31, 2017","Oct 31, 2017","Oct 31, 2017","",""
"Mark of the Ninja","Stealthaction","Klei Entertainment","Klei Entertainment","Unreleased","Oct 9, 2018","Oct 9, 2018","X",""
"Marooners","Partyplatform","M2H","M2H","Feb 6, 2018","Feb 6, 2018","Feb 6, 2018","",""
"Mars: Chaos Menace","Shoot 'em up","Starcruiser Studio","BadLand Publishing","Mar 1, 2019","Mar 1, 2019","Mar 1, 2019","",""
"Mars Horizon","Strategysimulation","Auroch Digital","The Irregular Corporation","Nov 17, 2020","Nov 17, 2020","Nov 17, 2020","",""
"Martha is Dead","Psychological horror","LKA","Wired Productions","TBA","TBA","TBA","",""
"Marvel Puzzle Quest: Dark Reign","Puzzle","WayForward Technologies","D3 Publisher","Feb 5, 2016","Feb 5, 2016","Feb 5, 2016","",""
"Marvel: Ultimate Alliance","Action role-playing","Vicarious Visions","Activision","Jul 26, 2016","Jul 26, 2016","Jul 26, 2016","",""
"Marvel: Ultimate Alliance 2","Action role-playing","Vicarious Visions","Activision","Jul 26, 2016","Jul 26, 2016","Jul 26, 2016","",""
"Marvel vs. Capcom: Infinite","Fighting","Capcom","Capcom","Sep 20, 2017","Sep 20, 2017","Sep 20, 2017","PA  X",""
"Masquerada: Songs and Shadows","Tactical role-playing","Witching Hour Studios","Ysbryd Games","Aug 22, 2017","Aug 22, 2017","Aug 22, 2017","",""
"Masquerade: The Baubles of Doom","Action-adventure","Big Ant Studios","Big Ant Studios","Apr 20, 2016","Apr 20, 2016","Apr 20, 2016","",""
"Mass Effect: Andromeda","Action role-playing","BioWare","Electronic Arts","Mar 21, 2017","Mar 21, 2017","Mar 21, 2017","",""
"Mass Effect Legendary Edition","Action role-playing","BioWare","Electronic Arts","May 14, 2021","May 14, 2021","May 14, 2021","",""
"Massive Chalice","Turn-based tacticsreal-time strategy","Double Fine Productions","Double Fine Productions","Jun 1, 2015","Jun 1, 2015","Jun 1, 2015","",""
"Masters of Anima","Adventure","Passtech Games","Focus Home Interactive","Unreleased","Apr 10, 2018","Apr 10, 2018","X",""
"Matchpoint: Tennis Championships","Sports","Torus Games","Kalypso Media","2022","2022","2022","","[6]"
"Max: The Curse of Brotherhood","Platformerpuzzleside-scroller","Press Play","Xbox Game Studios","Sep 4, 2014","Dec 20, 2013","Dec 20, 2013","",""
"Maximum Football 2018","Sports","Canuck Play","Canuck Play","Unreleased","Jul 31, 2018","Unreleased","",""
"Mayan Death Robots: Arena","Strategy","Sileni Studios","Daedalic Entertainment","May 19, 2017","May 19, 2017","May 19, 2017","","[7]"
"Mayhem Brawler","Beat 'em up","Hero Concept","Hero Concept","Unreleased","May 19, 2021","May 19, 2021","",""
"McDroid","Action-adventure","Elefantopia","Grip Digital","Unreleased","Mar 4, 2016","Mar 4, 2016","",""
"The Mean Greens: Plastic Warfare","Third-person shooter","Virtual Basement","Code Headquarters","Unreleased","Aug 5, 2020","Aug 5, 2020","",""
"Mechanika","Adventure","Mango Protocol","Mango Protocol","Unreleased","Nov 11, 2018","Nov 11, 2018","",""
"Mecho Tales","Side-scrolling action","Arcade Distillery","Arcade Distillery","Mar 13, 2020","Mar 13, 2020","Mar 13, 2020","PA",""
"MechWarrior 5: Mercenaries","Vehicle simulation","Piranha Games","Piranha Games","May 27, 2021","May 27, 2021","May 27, 2021","",""
"Mega Coin Squad","Platformer","Big Pixel Studios","Adult Swim Games","Unreleased","May 20, 2015","May 20, 2015","",""
"Mega Man 11","Platformer","Capcom","Capcom","Oct 4, 2018","Oct 2, 2018","Oct 2, 2018","X",""
"Mega Man Legacy Collection","Platformer","Digital Eclipse","Capcom","Aug 25, 2015","Aug 25, 2015","Aug 25, 2015","",""
"Mega Man Legacy Collection 2","Platformer","Digital Eclipse","Capcom","Aug 8, 2017","Aug 8, 2017","Aug 8, 2017","",""
"Mega Man X Legacy Collection","Platformer","Capcom","Capcom","Jul 24, 2018","Jul 24, 2018","Jul 24, 2018","",""
"Mega Man Zero/ZX Legacy Collection","Actionplatformer","Capcom","Capcom","Feb 25, 2020","Feb 25, 2020","Feb 25, 2020","",""
"Megaquarium","Strategysimulation","Twice Circled","Auroch Digital","Dec 11, 2019","Oct 18, 2019","Oct 18, 2019","",""
"Megaton Rainfall","Action","Pentadimensional Games","Pentadimensional Games","Aug 10, 2018","Aug 10, 2018","Aug 10, 2018","PA",""
"Mekabolt","Platform","Somepx","Ratalaika Games","Aug 21, 2019","Aug 21, 2019","Aug 21, 2019","",""
"Mekazoo","Platform","The Good Mood Creators","The Good Mood Creators","Nov 14, 2016","Nov 14, 2016","Nov 14, 2016","","[8]"
"Mekorama","Puzzle game","Martin Magni","Rainy Frog","Mar 26, 2020","Mar 26, 2020","Mar 26, 2020","",""
"Melty Blood: Type Lumina","Fighting","French Bread","Delightworks","Sep 30, 2021","Sep 30, 2021","Sep 30, 2021","",""
"A Memoir Blue","Interactive drama","Cloisters Interactive","Annapurna Interactive","Unreleased","TBA","TBA","","[9]"
"Memories of Mars","Survival MMO","Limbic Entertainment","505 Games","Unreleased","Mar 12, 2020","Mar 11, 2020","",""
"Meow Motors","Racing, Karting","ArtVostok","ArtVostok","Aug 2, 2019","Aug 2, 2019","Aug 2, 2019","X",""
"Mercenary Kings","Action","Tribute Games","Tribute Games","Feb 6, 2018","Feb 6, 2018","Feb 6, 2018","",""
"The Messenger","Metroidvaniaplatformer","Sabotage","Devolver Digital","Aug 30, 2018","Aug 30, 2018","Aug 30, 2018",""
"Metagal","Actionretro","Retro Revolution","Ratalaika Games","Mar 23, 2019","Mar 23, 2019","Mar 23, 2019","",""
"Metal Gear Solid V: Ground Zeroes","Action-adventurestealth","Kojima Productions","Konami","Sep 4, 2014","Mar 18, 2014","Mar 20, 2014","",""
"Metal Gear Solid V: The Phantom Pain","Action-adventurestealth","Kojima Productions","Konami","Sep 1, 2015","Sep 1, 2015","Sep 1, 2015","",""
"Metal Gear Survive","Survival","Konami","Konami","Feb 20, 2018","Feb 20, 2018","Feb 22, 2018","",""
"Metal Wolf Chaos XD","Third-person shooter","FromSoftwareGeneral Arcade","Devolver Digital","Aug 5, 2019","Aug 6, 2019","Aug 6, 2019","X",""
"Metaloid: Origin","Side-scrolling action","Retro Revolution","Totalconsole","Unreleased","Dec 11, 2019","Dec 11, 2019","",""
"Metamorphosis","Puzzle platformer","Ovid Works","All In! Games","Unreleased","Aug 12, 2020","Aug 12, 2020","",""
"Metrico+","Platformpuzzle","Digital Dreams","Digital Dreams","Jan 20, 2017","Jan 20, 2017","Jan 20, 2017","",""
"Metro Exodus","First-person shootersurvival horror","4A Games","Deep Silver","Feb 22, 2019","Feb 22, 2019","Feb 22, 2019","X",""
"Metro Redux","First-person shootersurvival horror","4A Games","Deep Silver","Oct 14, 2014","Aug 26, 2014","Aug 29, 2014","",""
"Metro: Last Light Redux","First-person shootersurvival horror","4A Games","Deep Silver","Unreleased","Aug 26, 2014","Aug 29, 2014","",""
"Metropolis: Lux Obscura","Puzzle, Adventure","Ktulhu Solutions","Sometimes You","Dec 11, 2018","Apr 3, 2018","Apr 3, 2018","",""
"The Metronomicon: Slay the Dance Floor","Music","Puuba","Akupara Games","Aug 29, 2017","Aug 29, 2017","Aug 29, 2017","",""
