"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"","","","","JP","","","NA","PAL"
"#BLUD","Adventure gameRole-playing video gameIndie gameFighting game","Exit 73 Studios","Humble Bundle","Jun 18, 2024","Jun 18, 2024","Jun 18, 2024","",""
"#Funtime","Shoot 'em up","OneGuyGames","Quantum Astrophysicists Guild","Unreleased","Jul 15, 2020","Jul 16, 2020","","[1]"
"#killallzombies","Shooter","Beatshapers","Beatshapers","Unreleased","Oct 28, 2014","Nov 12, 2014","","[2]"
"10 Second Ninja X","Platform","Four Circle Interactive","Curve Digital","Unreleased","Jul 19, 2016","Jul 19, 2016","",""
"100ft Robot Golf","Sports","No Goblin","No Goblin","Unreleased","Oct 10, 2016","Oct 10, 2016","VR",""
"101 Ways to Die","Puzzle-platform","Four Door Lemon","Vision Games","Unreleased","Mar 22, 2016","Mar 22, 2016","","[3]"
"11-11: Memories Retold","Adventure","AardmanDigixArt","Bandai Namco Entertainment","Nov 9, 2018","Nov 9, 2018","Nov 9, 2018","",""
"13 Sentinels: Aegis Rim","Adventurereal-time strategy","Vanillaware","Atlus","Nov 28, 2019","Sep 22, 2020","Sep 22, 2020","",""
"140","Platform","Double Fine Productions","Abstraction Games","Unreleased","Sep 1, 2016","Sep 1, 2016","",""
"198X","Arcade","Hi-Bit Studios","Reset Media","Dec 14, 2020","Jun 16, 2019","Jun 20, 2019","",""
"1001 Spikes","Platform","8bits Fanatics","Nicalis","Nov 27, 2015","Jun 3, 2014","Oct 7, 2015","",""
"1979 Revolution: Black Friday","Adventureinteractive drama","iNK Stories","iNK Stories","Unreleased","Jul 31, 2018","Aug 1, 2018","",""
"20 Bunnies","ActionPuzzle","EastAsiaSoftNerd Games","EastAsiaSoft","May 2, 2022","Nov 19, 2021","Nov 18, 2021","","[4]"
"2064: Read Only Memories","Graphic adventure","MidBoss","MidBoss","Jan 17, 2017","Jan 17, 2017","Jan 17, 2017","",""
"20XX","Actionplatform","Batterystaple Games","Batterystaple Games","Jul 10, 2018","Jul 10, 2018","Jul 10, 2018","",""
"The 25th Ward: The Silver Case","Visual novel","Grasshopper Manufacture","NIS America","Mar 15, 2018","Mar 13, 2018","Mar 13, 2018","",""
"2Dark","Horrorstealth","Gloomywood","Bigben Interactive","Jun 29, 2017","Mar 10, 2017","Mar 10, 2017","",""
"2urvive","Action","2BAD GAMES","Tony DE LUCIA","Unreleased","Nov 16, 2021","Nov 15, 2021","",""
"39 Days to Mars","Actionpuzzle","It's Anecdotal","It's Anecdotal","Oct 31, 2019","Oct 29, 2019","Oct 29, 2019","","[5]"
"3D Billiards","Sports","Z-Software","Joindots","Unreleased","Dec 19, 2017","Jan 5, 2018","",""
"3D MiniGolf","Sports","Z-Software","Joindots","Unreleased","Aug 15, 2017","Jan 5, 2018","",""
"3 Minutes to Midnight","Point and click adventure","Scarecrow Studio","Scarecrow Studio","Unreleased","TBA","TBA","",""
"428: Shibuya Scramble","Visual novel","Abstraction Games","Spike Chunsoft","Sep 6, 2018","Sep 4, 2018","Sep 21, 2018","",""
"5 Star Wrestling: ReGenesis","Sports","Serious Parody","Serious Parody","Unreleased","Jan 20, 2016","Jan 20, 2016","",""
"60 Parsecs!","Action-adventurestrategy","Robot Gentleman","Robot Gentleman","Unreleased","Dec 18, 2020","Dec 18, 2020","","[6]"
"60 Seconds!","Action-adventurestrategy","Robot Gentleman","Robot Gentleman","Unreleased","Mar 6, 2020","Mar 6, 2020","",""
"7 Days to Die","Survival horror","The Fun Pimps","Telltale Publishing","Unreleased","Jun 28, 2016","Jul 1, 2016","",""
"7th Sector","Action-adventure","Noskov Sergey","Sometimes You","Unreleased","Feb 5, 2020","Feb 5, 2020","","[7]"
"8-bit Adventure Anthology: Volume I","Point-and-click adventure","Abstraction Games","Abstraction Games","Unreleased","Oct 31, 2017","Oct 31, 2017","",""
"8-Bit Armies","Real-time strategy","Petroglyph Games","Soedesco","Aug 7, 2020","Sep 21, 2018","Sep 21, 2018","",""
"8-Bit Hordes","Real-time strategy","Petroglyph Games","Soedesco","Aug 7, 2020","Feb 1, 2019","Feb 1, 2019","",""
"8-Bit Invaders","Real-time strategy","Petroglyph Games","Soedesco","Aug 7, 2020","Feb 26, 2019","Feb 26, 2019","",""
"88 Heroes","Platform","Bitmap Bureau","Rising Star Games","Mar 24, 2017","Mar 24, 2017","Mar 24, 2017","","[8]"
"8 to Glory","Sports","Three Gates","Three Gates","Unreleased","Jul 31, 2018","Sep 14, 2018","",""
"9 Monkeys of Shaolin","Beat 'em up","Sobaka Studio","JP: TeyonWW: Buka Entertainment","Oct 16, 2020","Oct 16, 2020","Oct 16, 2020","",""
