platform;name;cover_image;genre
Android;Batman: Arkham Origins;android.jpg;Action
Android;Grand Theft Auto: San Andreas;android.jpg;Action
Android;Grand Theft Auto: Vice City;android.jpg;Action
Android;LEGO Harry Potter: Years 5-7;android.jpg;Action
Android;Metal Gear Rising: Revengeance;android.jpg;Action
Android;Minecraft;android.jpg;Action, Arcade, Simulation, Indie, Massively Multiplayer
Android;OlliOlli;android.jpg;Action, Arcade, Sports, Indie, Platformer
Android;Sparkle 2 Evo;android.jpg;Action, Casual, Arcade, Simulation, Family, Indie
Android;Party Hard;android.jpg;Action, Fighting, Strategy, Arcade, Indie
Android;Portal;android.jpg;Action, Puzzle
Android;Millie;android.jpg;Action, Puzzle, Casual, Arcade, Indie
Android;Little Devil Inside;android.jpg;Action, RPG
Android;Magicka;android.jpg;Action, RPG
Android;Middle-earth: Shadow of War;android.jpg;Action, RPG
Android;Star Wars: Knights of the Old Republic;android.jpg;Action, RPG
Android;Titan Quest;android.jpg;Action, RPG
Android;Ys VIII: Lacrimosa of DANA;android.jpg;Action, RPG
Android;Sparkle 3 Genesis;android.jpg;Action, RPG, Casual, Simulation, Indie
Android;ARK: Survival Of The Fittest;android.jpg;Action, RPG, Strategy, Indie, Massively Multiplayer
Android;Getting Over It with Bennett Foddy;android.jpg;Action, Simulation
Android;NBA 2K18;android.jpg;Action, Simulation, Sports
Android;NBA 2K19;android.jpg;Action, Simulation, Sports
Android;NBA 2K20;android.jpg;Action, Simulation, Sports
Android;Amnesia: Memories;android.jpg;Adventure
Android;Antarctic Base;android.jpg;Adventure
Android;Batman: The Telltale Series;android.jpg;Adventure
Android;Danganronpa: Trigger Happy Havoc;android.jpg;Adventure
Android;Life is Strange;android.jpg;Adventure
Android;Life is Strange: Before The Storm;android.jpg;Adventure
Android;Marvel's Guardians of the Galaxy: The Telltale Series;android.jpg;Adventure
Android;Tales from the Borderlands: A Telltale Game Series;android.jpg;Adventure
Android;The Great Ace Attorney Chronicles;android.jpg;Adventure
Android;The Wolf Among Us;android.jpg;Adventure
Android;Alien: Isolation;android.jpg;Adventure, Action
Android;Batman: The Enemy Within;android.jpg;Adventure, Action
Android;Bloodstained: Ritual of the Night;android.jpg;Adventure, Action
Android;Fahrenheit (Indigo Prophecy);android.jpg;Adventure, Action
Android;Game of Thrones - A Telltale Games Series;android.jpg;Adventure, Action
Android;Lara Croft and the Guardian of Light;android.jpg;Adventure, Action
Android;LEGO Star Wars - The Complete Saga;android.jpg;Adventure, Action
Android;LEGO The Lord of the Rings;android.jpg;Adventure, Action
Android;Minecraft: Story Mode;android.jpg;Adventure, Action
Android;Sonic CD;android.jpg;Adventure, Action
Android;The Walking Dead: A New Frontier;android.jpg;Adventure, Action
Android;The Walking Dead: Michonne;android.jpg;Adventure, Action
Android;The Walking Dead: Season 1;android.jpg;Adventure, Action
Android;The Walking Dead: Season 2;android.jpg;Adventure, Action
Android;Tom Clancy's Splinter Cell: Conviction;android.jpg;Adventure, Action
Android;Waking Mars;android.jpg;Adventure, Action, Arcade, Simulation, Indie, Platformer
Android;Downwell;android.jpg;Adventure, Action, Casual, Arcade, Indie, Platformer
Android;Teenage Mutant Ninja Turtles: Shredder's Revenge;android.jpg;Adventure, Action, Fighting, Casual, Arcade, Indie
Android;Agatha Christie - The ABC Murders;android.jpg;Adventure, Action, Puzzle
Android;LEGO Star Wars: The Force Awakens;android.jpg;Adventure, Action, Puzzle
Android;McPixel;android.jpg;Adventure, Action, Puzzle, Arcade, Indie
Android;A Boy and His Blob;android.jpg;Adventure, Action, Puzzle, Arcade, Platformer
Android;Infestor;android.jpg;Adventure, Action, Puzzle, Casual, Arcade
Android;Edge;android.jpg;Adventure, Action, Puzzle, Casual, Arcade, Indie
Android;VVVVVV;android.jpg;Adventure, Action, Puzzle, Casual, Arcade, Indie, Platformer
Android;Nihilumbra;android.jpg;Adventure, Action, Puzzle, Casual, Indie
Android;Old Man's Journey;android.jpg;Adventure, Action, Puzzle, Casual, Indie
Android;Sparkle 2;android.jpg;Adventure, Action, Puzzle, Casual, Indie
Android;Back to Bed;android.jpg;Adventure, Action, Puzzle, Casual, Strategy, Indie
Android;Teslagrad;android.jpg;Adventure, Action, Puzzle, Family, Indie, Platformer
Android;Hello Neighbor;android.jpg;Adventure, Action, Puzzle, Strategy, Indie
Android;Deus Ex: The Fall;android.jpg;Adventure, Action, RPG
Android;Final Fantasy VII (1997);android.jpg;Adventure, Action, RPG
Android;Genshin Impact;android.jpg;Adventure, Action, RPG
Android;Lords of the Fallen (2014);android.jpg;Adventure, Action, RPG
Android;Portal Knights;android.jpg;Adventure, Action, RPG
Android;The Bard's Tale;android.jpg;Adventure, Action, RPG
Android;Anodyne;android.jpg;Adventure, Action, RPG, Arcade, Indie
Android;Evoland 2;android.jpg;Adventure, Action, RPG, Arcade, Indie
Android;Fearless Fantasy;android.jpg;Adventure, Action, RPG, Casual, Indie
Android;Monster Loves You!;android.jpg;Adventure, Action, RPG, Casual, Simulation, Family, Indie
Android;Dead Age;android.jpg;Adventure, Action, RPG, Casual, Strategy, Simulation, Indie
Android;The Escapists;android.jpg;Adventure, Action, RPG, Puzzle, Strategy, Simulation, Indie
Android;Octodad: Dadliest Catch;android.jpg;Adventure, Action, Simulation, Family, Indie
